customer_id,customer_name,city,status,update_timestamp
101,Alice Smith,New York,Active,2025-07-03 12:00:00
111,Karen Miller,San Francisco,Inactive,2025-07-03 12:05:00
113,Mia Taylor,Austin,Active,2025-07-03 12:10:00
114,Noah Clark,Nashville,Active,2025-07-03 12:15:00
102,Bob Johnson,Los Angeles,Active,2025-07-01 10:05:00
103,Charlie Brown,Chicago,Active,2025-07-02 11:05:00
104,Diana Prince,Miami,Active,2025-07-01 10:15:00
105,Eve Adams,Houston,Active,2025-07-02 11:10:00
106,Frank White,Seattle,Active,2025-07-01 10:25:00
107,Grace Lee,Boston,Inactive,2025-07-01 10:30:00
